Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2,16,17,33.884,2116.72,0.633768,0.369493,0.61858,0.281375,-0.97702,0.11761,0.03142,2113.72,-0.301203,-0.657633,-0.324683,-0.609407,-0.98471,-0.00317,0.06735,2.48,2.56,2.64,2.95,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6080,25.333333,58653.886333,-8.098846,784.27063,176.490036,1.7255863041331,2.66875580267027,1.12793824444462,8.888705,922.798767,-173.141159,57.995338,1165.935913,-7.219117,"FRONT"
3,16,17,33.892,2116.74,0.633748,0.36948,0.618621,0.281347,-0.97714,0.11806,0.03315,2113.74,-0.301244,-0.657606,-0.324674,-0.60942,-0.98431,-0.00391,0.06955,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6082,25.341667,58653.894667,-8.104235,784.267395,176.487549,1.72550766167901,2.66872345657453,1.12787344281022,8.881283,922.797241,-173.1689,57.959812,1165.944702,-7.255533,"FRONT"
4,16,17,33.899,2116.76,0.633804,0.369441,0.618611,0.281294,-0.97709,0.11787,0.03183,2113.76,-0.301309,-0.65753,-0.324596,-0.609512,-0.98471,-0.0034,0.0693,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6084,25.35,58653.903,-8.111289,784.269287,176.480469,1.72542877192304,2.66869296769038,1.127810509064,8.875987,922.799438,-173.194748,57.921352,1165.952271,-7.29259,"FRONT"
5,16,17,33.904,2116.78,0.633803,0.369406,0.618661,0.281231,-0.97653,0.11804,0.03414,2113.78,-0.301359,-0.657485,-0.324583,-0.609542,-0.98519,-0.00396,0.06733,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6085,25.354167,58653.907167,-8.117632,784.280579,176.479263,1.72541360047223,2.66866331711495,1.12777350266456,8.875281,922.796082,-173.207138,57.908306,1165.956177,-7.307362,"FRONT"
6,16,17,33.908,2116.8,0.633884,0.369368,0.618625,0.281179,-0.97644,0.11811,0.03228,2113.8,-0.301392,-0.657386,-0.324583,-0.609633,-0.98537,-0.00378,0.06756,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6086,25.358333,58653.911333,-8.121859,784.27417,176.475204,1.72537057667397,2.66865937013826,1.12775246875568,8.872074,922.799072,-173.223785,57.889206,1165.968384,-7.328904,"FRONT"
7,16,17,33.916,2116.82,0.633894,0.369357,0.618642,0.281134,-0.97613,0.11802,0.03244,2113.82,-0.301432,-0.657332,-0.324599,-0.609663,-0.98434,-0.00384,0.06825,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6088,25.366667,58653.919667,-8.122862,784.27594,176.466202,1.72531269568733,2.66862370979616,1.12769240432445,8.862295,922.797485,-173.259125,57.865192,1165.971924,-7.365379,"FRONT"
8,16,17,33.924,2116.84,0.633902,0.369346,0.618644,0.281126,-0.97641,0.11729,0.03374,2113.84,-0.301474,-0.657247,-0.324589,-0.609739,-0.98607,-0.00218,0.06923,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6090,25.375,58653.928,-8.121166,784.279724,176.455353,1.7252235734143,2.66858281176441,1.12761461061612,8.854798,922.808411,-173.290359,57.831734,1165.982788,-7.41362,"FRONT"
9,16,17,33.934,2116.86,0.633972,0.369472,0.618531,0.28105,-0.97663,0.11883,0.03387,2113.86,-0.301525,-0.657164,-0.324526,-0.609838,-0.98694,-0.00071,0.06787,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6092,25.383333,58653.936333,-8.12434,784.286743,176.451492,1.72516370048936,2.66852964161222,1.12753546574353,8.8488,922.810608,-173.329407,57.80563,1165.99353,-7.454936,"FRONT"
10,16,17,33.939,2116.88,0.633999,0.369467,0.618523,0.281014,-0.97655,0.11825,0.0327,2113.88,-0.301586,-0.657069,-0.324577,-0.609882,-0.98624,-0.00019,0.0681,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.04,3.95,3.9,3.85,3.72,6093,25.3875,58653.9405,-8.128727,784.287964,176.449997,1.72513200666688,2.668505108882,1.12749735828207,8.83809,922.817261,-173.351913,57.78997,1166.002441,-7.477207,"FRONT"
11,16,17,33.974,2116.9,0.634055,0.369418,0.618503,0.280995,-0.97653,0.1178,0.03298,2113.9,-0.301625,-0.656954,-0.324648,-0.609949,-0.98975,-0.00223,0.06632,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6102,25.425,58653.978,-8.148752,784.330383,176.392792,1.72492811321292,2.66839481601305,1.12730204581838,8.833141,922.922363,-173.556961,57.695637,1166.093384,-7.643847,"FRONT"
