Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2,16,27,14.305,2697.16,0.704874,0.120321,0.697216,0.050649,-0.97501,0.08972,0.00431,2694.12,-0.32724,-0.431465,0.461738,-0.702531,-0.28439,0.92494,-0.21669,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2211,9.2125,59234.3085,87.556931,1147.286133,-212.383438,1.60867735529517,1.77866749990731,2.93019820606924,-2.133519,789.945923,161.953705,97.105301,1199.318481,34.126488,"ROTZ"
3,16,27,14.317,2697.18,0.704872,0.120307,0.69723,0.050516,-0.97811,0.08894,0.00344,2694.14,-0.327047,-0.431788,0.462082,-0.702196,-0.28786,0.92887,-0.21913,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2214,9.225,59234.321,87.486717,1147.27832,-212.378708,1.60859173423573,1.77873753938187,2.93014503742833,-2.156902,789.929688,161.975998,97.013794,1199.329468,34.135612,"ROTZ"
4,16,27,14.324,2697.2,0.70475,0.120235,0.697372,0.050428,-0.98429,0.09038,0.00384,2694.16,-0.326922,-0.431864,0.46214,-0.70217,-0.28992,0.93417,-0.2128,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2215,9.229167,59234.325167,87.468712,1147.283325,-212.372238,1.60852399524759,1.77872885801448,2.93016603773972,-2.170654,789.93219,161.981537,96.978645,1199.331909,34.141193,"ROTZ"
5,16,27,14.334,2697.22,0.70474,0.120205,0.697394,0.050339,-0.98347,0.09216,0.00422,2694.18,-0.327131,-0.431696,0.461946,-0.702304,-0.28601,0.92058,-0.19871,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2218,9.241667,59234.337667,87.399071,1147.282959,-212.352341,1.60843101185914,1.77875264392215,2.93015968062937,-2.184042,789.9245,161.991974,96.885353,1199.336182,34.154934,"ROTZ"
6,16,27,14.34,2697.24,0.704697,0.120175,0.697447,0.050285,-0.97872,0.09375,0.00155,2694.2,-0.327437,-0.431507,0.461664,-0.702462,-0.28156,0.91279,-0.1958,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2219,9.245833,59234.341833,87.385307,1147.28479,-212.336197,1.60839311325986,1.77877848619023,2.93014117870121,-2.18355,789.925537,161.997131,96.861458,1199.341187,34.154942,"ROTZ"
7,16,27,14.356,2697.26,0.704542,0.120107,0.697613,0.050316,-0.97634,0.09218,0.00221,2694.22,-0.327518,-0.431386,0.461559,-0.702567,-0.28315,0.91821,-0.20379,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2223,9.2625,59234.3585,87.318176,1147.281982,-212.310898,1.60831116375564,1.7787688468799,2.93016565429363,-2.201006,789.902344,162.006134,96.773293,1199.333862,34.171406,"ROTZ"
8,16,27,14.362,2697.28,0.704503,0.120125,0.697653,0.050247,-0.97447,0.09202,0.0048,2694.24,-0.327434,-0.431457,0.461583,-0.702548,-0.28605,0.92646,-0.20719,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.11,4.01,4,3.78,3.76,2224,9.266667,59234.362667,87.306183,1147.288818,-212.307922,1.60828933720737,1.77871503435392,2.93022262589318,-2.206686,789.899048,162.007202,96.755707,1199.326904,34.174931,"ROTZ"
9,16,27,14.368,2697.3,0.7044,0.120159,0.697765,0.050069,-0.97811,0.09607,0.00623,2694.26,-0.327297,-0.43164,0.461517,-0.702542,-0.29065,0.92505,-0.21765,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2226,9.275,59234.371,87.278671,1147.285278,-212.299911,1.60837385904437,1.77871347909201,2.93020870618749,-2.214012,789.882629,162.008499,96.749535,1199.323242,34.183445,"ROTZ"
10,16,27,14.373,2697.32,0.704368,0.120157,0.69781,0.049891,-0.98073,0.09637,0.00614,2694.28,-0.327302,-0.431635,0.461463,-0.702579,-0.28742,0.93263,-0.22184,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2227,9.279167,59234.375167,87.269241,1147.290527,-212.292923,1.60833152271482,1.77865494624951,2.93027408080484,-2.216347,789.873596,162.008514,96.729668,1199.315308,34.199837,"ROTZ"
11,16,27,14.378,2697.34,0.704325,0.120184,0.697857,0.049778,-0.97988,0.09513,0.00035,2694.3,-0.3274,-0.431286,0.461261,-0.70288,-0.28692,0.92381,-0.2183,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4.01,3.78,3.76,2228,9.283333,59234.379333,87.25264,1147.291626,-212.288147,1.60840915151672,1.77864769386486,2.93026701218031,-2.226482,789.867676,162.006638,96.73246,1199.313721,34.199989,"ROTZ"
