Movement,Kind,classifier,units,optimizer,loss,batch_size,epochs,loss_value-mean_absolute_error-acc
all,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D798D89240>,9,nadam,mean_squared_error,32,200,"[0.03599050655174259, 0.13805162340862123, 0.5027388922702374]"
all,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D794719978>,9,nadam,mean_squared_error,32,500,"[0.07745779321341346, 0.20482249164356375, 0.4940150131872591]"
all,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A1033D30>,11,nadam,mean_squared_error,32,200,"[0.017991403047865315, 0.09235722019431025, 0.6660580239399473]"
all,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A2649FD0>,11,nadam,mean_squared_error,32,500,"[0.014228187854384573, 0.08663702984112807, 0.62162710488943]"
all,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A102C5F8>,4,nadam,mean_squared_error,32,200,"[0.009362164157357532, 0.06927160714044607, 0.5729356867518767]"
all,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A279FF98>,4,nadam,mean_squared_error,32,500,"[0.008841928667892402, 0.06646696807804155, 0.5928180158247109]"
all,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7A277BEB8>,9,nadam,mean_squared_error,32,200,"[0.051040019940522166, 0.163710387317446, 0.49766686954757555]"
all,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7A2DFC710>,9,nadam,mean_squared_error,32,500,"[0.045527790545915395, 0.15617363879842192, 0.5380401704199634]"
all,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7A42E2B00>,10,nadam,mean_squared_error,32,200,"[0.2223626816640352, 0.35336645132848615, 0.2505579224994928]"
all,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7A4F72EF0>,10,nadam,mean_squared_error,32,500,"[0.1539375489552332, 0.29436664832130505, 0.288902414282816]"
all,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7A49CBE48>,10,nadam,mean_squared_error,32,200,"[0.1325139359930607, 0.29017376148766016, 0.3704605396632177]"
all,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7A2A88FD0>,10,nadam,mean_squared_error,32,500,"[0.1252468661506233, 0.2522044924569072, 0.35991073240008115]"
combo,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A6147DD8>,9,nadam,mean_squared_error,32,200,"[0.007061323036413276, 0.061851481181401935, 0.8722397480101239]"
combo,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D79472A128>,9,nadam,mean_squared_error,32,500,"[0.00865710935810998, 0.06906461238579042, 0.8690851738776318]"
combo,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D79DF53908>,11,nadam,mean_squared_error,32,200,"[0.007690569867706073, 0.0651162793677688, 0.8698738170347003]"
combo,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A4E2A240>,11,nadam,mean_squared_error,32,500,"[0.010527940546324012, 0.07743715539527617, 0.8706624609438779]"
combo,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D79E3085C0>,4,nadam,mean_squared_error,32,200,"[0.012153174008363242, 0.08420375586496166, 0.8123028389286919]"
combo,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D79E4A2438>,4,nadam,mean_squared_error,32,500,"[0.011889865187111336, 0.08664386745319005, 0.7996845427747781]"
combo,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D79EB00A20>,9,nadam,mean_squared_error,32,200,"[0.007267665420585438, 0.06437452760310579, 0.8667192425261536]"
combo,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7A67C9EB8>,9,nadam,mean_squared_error,32,500,"[0.010867748362502842, 0.07871538160915255, 0.8580441644139094]"
combo,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7A81AEF98>,10,nadam,mean_squared_error,32,200,"[0.006804575435582208, 0.06163595068012878, 0.7981072558965593]"
combo,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7A893B6A0>,10,nadam,mean_squared_error,32,500,"[0.008913148890839955, 0.07317086635891948, 0.7870662464328368]"
combo,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7A8B37D30>,10,nadam,mean_squared_error,32,200,"[0.007444698060936168, 0.06467557167311196, 0.7807570979798254]"
combo,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7AA37E080>,10,nadam,mean_squared_error,32,500,"[0.008555352956655932, 0.06849900764715784, 0.7996845429628053]"
cruzext,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7AA407908>,9,nadam,mean_squared_error,32,200,"[0.006370238106619645, 0.05633556476353487, 0.8706293711851248]"
cruzext,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A690DC18>,9,nadam,mean_squared_error,32,500,"[0.005794080260854501, 0.05416874564958341, 0.8706293711851248]"
cruzext,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A85F4860>,11,nadam,mean_squared_error,32,200,"[0.005244542232395469, 0.050399329686984594, 0.8846153840596304]"
cruzext,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7ADE9DAC8>,11,nadam,mean_squared_error,32,500,"[0.004553284434197874, 0.047992386965901704, 0.8787878792046945]"
cruzext,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7AE5CD550>,4,nadam,mean_squared_error,32,200,"[0.008458282244945322, 0.062215413854811295, 0.8531468535636688]"
cruzext,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A4F5B8D0>,4,nadam,mean_squared_error,32,500,"[0.00795858717221758, 0.05927321578794982, 0.8648018652186805]"
cruzext,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7AE5B9EB8>,9,nadam,mean_squared_error,32,200,"[0.0063572784751167385, 0.056865246145875306, 0.8682983678815526]"
cruzext,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7B5DF9FD0>,9,nadam,mean_squared_error,32,500,"[0.0057769762786291975, 0.05275167714118402, 0.8741258745426899]"
cruzext,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7B743AB38>,10,nadam,mean_squared_error,32,200,"[0.007429336953152727, 0.062436168019101894, 0.7610722606554454]"
cruzext,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7B5BC9EF0>,10,nadam,mean_squared_error,32,500,"[0.005694732618125238, 0.05549597479663529, 0.7797202801370954]"
cruzext,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7B87B5C50>,10,nadam,mean_squared_error,32,200,"[0.007579597205983037, 0.06374705342319739, 0.7505827503048734]"
cruzext,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7B8C7B978>,10,nadam,mean_squared_error,32,500,"[0.00559655460257665, 0.05581353925220616, 0.779720280276034]"
cruzint,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7BA0F5EF0>,9,nadam,mean_squared_error,32,200,"[0.04324042434921663, 0.15995215904599452, 0.5834464043419267]"
cruzint,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7A8B93710>,9,nadam,mean_squared_error,32,500,"[0.030342386222951205, 0.13040721627758511, 0.4898236092265943]"
cruzint,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7AE1CDF98>,11,nadam,mean_squared_error,32,200,"[0.019935878388598824, 0.10918150537898777, 0.587516960651289]"
cruzint,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7BCF89AC8>,11,nadam,mean_squared_error,32,500,"[0.025693998270222014, 0.12408724305911174, 0.4531886024423338]"
cruzint,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7BD57A550>,4,nadam,mean_squared_error,32,200,"[0.01696188524411233, 0.10297201834669592, 0.5251017639077341]"
cruzint,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7BEC253C8>,4,nadam,mean_squared_error,32,500,"[0.01678426227122583, 0.10267736723335659, 0.5413839891451832]"
cruzint,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7BEC37FD0>,9,nadam,mean_squared_error,32,200,"[0.04623617810984439, 0.1661859775818834, 0.519674355495251]"
cruzint,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7BF2C2D30>,9,nadam,mean_squared_error,32,500,"[0.0365355114782358, 0.15915611881656594, 0.5617367706919946]"
cruzint,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7C071BF28>,10,nadam,mean_squared_error,32,200,"[0.0698586434221939, 0.21619761143804728, 0.45454545454545453]"
cruzint,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7C1C43A90>,10,nadam,mean_squared_error,32,500,"[0.045564222721992065, 0.17304494011555793, 0.5400271370420624]"
cruzint,PCA vs IMUq,<keras.models.Sequential object at 0x000001D79E065748>,10,nadam,mean_squared_error,32,200,"[0.07276603905547263, 0.21718180664844072, 0.4531886024423338]"
