Movement,Kind,classifier,loss_value-mean_absolute_error-acc,units,optimizer,loss,batch_size,epochs
all,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f877cc77668>,"[0.011960586096103619, 0.07780474200043627, 0.6482045039561777]",11,nadam,mean_squared_error,32,100
all,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f878929d390>,"[0.009312072443439696, 0.0673015273942694, 0.678433759383242]",11,nadam,mean_squared_error,32,200
all,PCA vs IMUq,<keras.models.Sequential object at 0x7f8772561400>,"[0.14548054412475922, 0.29980235324473814, 0.32075471698113206]",10,nadam,mean_squared_error,32,100
all,PCA vs IMUq,<keras.models.Sequential object at 0x7f87722a2f98>,"[0.20466574211467906, 0.33527301237074786, 0.285047677013593]",10,nadam,mean_squared_error,32,200
all,FlexS vs IMUq,<keras.models.Sequential object at 0x7f87722e2940>,"[0.13370806019285383, 0.2865731583257843, 0.4384256441468858]",10,nadam,mean_squared_error,32,100
all,FlexS vs IMUq,<keras.models.Sequential object at 0x7f878c3fdcc0>,"[0.2522620869640599, 0.3694318664632624, 0.26557110975857173]",10,nadam,mean_squared_error,32,200
all,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f875285ce10>,"[0.00975621773467015, 0.07030904836322358, 0.5526475958612295]",4,nadam,mean_squared_error,32,100
all,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8768747eb8>,"[0.009644987261148394, 0.07045890049255749, 0.5664434976668695]",4,nadam,mean_squared_error,32,200
all,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f875237c860>,"[0.03909760891490303, 0.1521821973498077, 0.480219111381619]",9,nadam,mean_squared_error,32,100
all,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f875267abe0>,"[0.0502254645742414, 0.16369707047407225, 0.49117468046256846]",9,nadam,mean_squared_error,32,200
all,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8751d0cac8>,"[0.050596746422772135, 0.1666102556560508, 0.501724487725705]",9,nadam,mean_squared_error,32,100
all,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8751aeeda0>,"[0.04282989865971956, 0.15082651141522307, 0.5094339622641509]",9,nadam,mean_squared_error,32,200
